Device Information
******************************
Device Type:    TE-02 PRO TH
Firmware Ver:   4.20
ID:             TE0324080327
Start Delay:    0 min
Log Interval:	 2 hour
Description:    Temperature Recording
Note:
All times shown are based on UTC+2:00 and 24-Hour clock[DD/MM/YY HH:MM:SS]

Logging Summary
******************************
First Point:   14/02/25 11:28:06
Stop Time:     18/04/25 15:28:06
Number of Points:   759
Trip Length:   63d 04h 00m 00s
Start Mode:    Button Start
Stop Mode:     USB Stop
Max:    26.2C(Temp)/81.8%RH(Humidity)
Min:    3.6C(Temp)/57.9%RH(Humidity)
Average:11.1C(Temp)/78.4%RH(Humidity)
MKT:    11.7C

Marked Events
******************************
N/A

Alarm Condition	 ,Alarm Delay	 ,First Point Time	  ,Time of Violations 	,No.of Violations	  ,Status
******************************,******************************,******************************,******************************
Over 60.0C,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK
Below -30.0C,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK
Over 85.0%RH,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK
Below 0.0%RH,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK

Date,Time,Temperature(C),Humidity(%RH)
20/02/2025, 07:28:06, 3.8,77.5
20/02/2025, 09:28:06, 3.7,77.3
20/02/2025, 11:28:06, 3.6,77.0
20/02/2025, 13:28:06, 3.7,76.6
20/02/2025, 15:28:06, 4.1,76.2
20/02/2025, 17:28:06, 4.4,76.3
20/02/2025, 19:28:06, 4.6,76.8
20/02/2025, 21:28:06, 4.8,77.5
20/02/2025, 23:28:06, 4.8,77.8
21/02/2025, 01:28:06, 4.7,77.8
21/02/2025, 03:28:06, 4.6,77.8
21/02/2025, 05:28:06, 4.5,77.8
21/02/2025, 07:28:06, 4.3,77.7
21/02/2025, 09:28:06, 4.1,77.6
21/02/2025, 11:28:06, 4.0,77.2
21/02/2025, 13:28:06, 4.1,76.9
21/02/2025, 15:28:06, 4.5,76.4
21/02/2025, 17:28:06, 4.8,76.5
21/02/2025, 19:28:06, 5.1,77.0
21/02/2025, 21:28:06, 5.4,77.7
21/02/2025, 23:28:06, 5.5,78.3
22/02/2025, 01:28:06, 5.6,78.4
22/02/2025, 03:28:06, 5.6,78.3
22/02/2025, 05:28:06, 5.5,78.3
22/02/2025, 07:28:06, 5.5,78.2
22/02/2025, 09:28:06, 5.5,78.2
22/02/2025, 11:28:06, 5.6,78.0
22/02/2025, 13:28:06, 5.8,77.6
22/02/2025, 15:28:06, 6.2,77.2
22/02/2025, 17:28:06, 6.4,77.4
22/02/2025, 19:28:06, 6.7,77.8
22/02/2025, 21:28:06, 6.9,78.2
22/02/2025, 23:28:06, 7.1,78.5
23/02/2025, 01:28:06, 7.2,78.8
23/02/2025, 03:28:06, 7.2,79.1
23/02/2025, 05:28:06, 7.3,79.3
23/02/2025, 07:28:06, 7.3,79.3
23/02/2025, 09:28:06, 7.3,79.2
23/02/2025, 11:28:06, 7.3,79.2
23/02/2025, 13:28:06, 7.6,78.7
23/02/2025, 15:28:06, 7.7,78.4
23/02/2025, 17:28:06, 7.9,78.5
23/02/2025, 19:28:06, 8.1,78.5
23/02/2025, 21:28:06, 8.3,78.6
23/02/2025, 23:28:06, 8.3,79.2
24/02/2025, 01:28:06, 8.4,79.5
24/02/2025, 03:28:06, 8.4,79.6
24/02/2025, 05:28:06, 8.4,79.5
24/02/2025, 07:28:06, 8.4,79.4
24/02/2025, 09:28:06, 8.4,79.3
24/02/2025, 11:28:06, 8.5,79.1
24/02/2025, 13:28:06, 8.6,78.9
24/02/2025, 15:28:06, 8.8,78.5
24/02/2025, 17:28:06, 9.0,78.3
24/02/2025, 19:28:06, 9.2,78.3
24/02/2025, 21:28:06, 9.3,78.5
24/02/2025, 23:28:06, 9.3,78.9
25/02/2025, 01:28:06, 9.4,79.5
25/02/2025, 03:28:06, 9.3,79.5
25/02/2025, 05:28:06, 9.3,79.5
25/02/2025, 07:28:06, 9.3,79.4
25/02/2025, 09:28:06, 9.2,79.3
25/02/2025, 11:28:06, 9.2,79.1
25/02/2025, 13:28:06, 9.3,79.1
25/02/2025, 15:28:06, 9.3,79.1
25/02/2025, 17:28:06, 9.4,79.0
25/02/2025, 19:28:06, 9.5,79.0
25/02/2025, 21:28:06, 9.5,79.1
25/02/2025, 23:28:06, 9.5,79.3
26/02/2025, 01:28:06, 9.5,79.4
26/02/2025, 03:28:06, 9.5,79.3
26/02/2025, 05:28:06, 9.5,79.2
26/02/2025, 07:28:06, 9.5,79.2
26/02/2025, 09:28:06, 9.5,79.1
26/02/2025, 11:28:06, 9.4,79.1
26/02/2025, 13:28:06, 9.5,79.1
26/02/2025, 15:28:06, 9.5,79.1
26/02/2025, 17:28:06, 9.6,79.2
26/02/2025, 19:28:06, 9.6,79.2
26/02/2025, 21:28:06, 9.7,79.2
26/02/2025, 23:28:06, 9.7,79.3
27/02/2025, 01:28:06, 9.6,79.2
27/02/2025, 03:28:06, 9.5,79.1
27/02/2025, 05:28:06, 9.4,79.1
27/02/2025, 07:28:06, 9.3,79.0
27/02/2025, 09:28:06, 9.2,78.9
27/02/2025, 11:28:06, 9.2,78.7
27/02/2025, 13:28:06, 9.4,78.4
27/02/2025, 15:28:06, 9.8,77.8
27/02/2025, 17:28:06, 10.0,77.8
27/02/2025, 19:28:06, 10.1,78.5
27/02/2025, 21:28:06, 10.2,79.1
27/02/2025, 23:28:06, 10.3,79.5
28/02/2025, 01:28:06, 10.2,79.4
28/02/2025, 03:28:06, 10.1,79.4
28/02/2025, 05:28:06, 9.9,79.2
28/02/2025, 07:28:06, 9.7,79.1
28/02/2025, 09:28:06, 9.4,79.0
28/02/2025, 11:28:06, 9.3,78.6
28/02/2025, 13:28:06, 9.4,78.3
28/02/2025, 15:28:06, 9.4,78.2
28/02/2025, 17:28:06, 9.6,78.3
28/02/2025, 19:28:06, 9.6,78.5
28/02/2025, 21:28:06, 9.7,78.6
28/02/2025, 23:28:06, 9.7,78.8
01/03/2025, 01:28:06, 9.7,78.9
01/03/2025, 03:28:06, 9.7,78.9
01/03/2025, 05:28:06, 9.6,78.9
01/03/2025, 07:28:06, 9.6,78.9
01/03/2025, 09:28:06, 9.5,78.8
01/03/2025, 11:28:06, 9.4,78.7
01/03/2025, 13:28:06, 9.5,78.5
01/03/2025, 15:28:06, 9.5,78.4
01/03/2025, 17:28:06, 9.6,78.4
01/03/2025, 19:28:06, 9.6,78.5
01/03/2025, 21:28:06, 9.6,78.7
01/03/2025, 23:28:06, 9.6,78.8
02/03/2025, 01:28:06, 9.5,78.8
02/03/2025, 03:28:06, 9.3,78.7
02/03/2025, 05:28:06, 9.0,78.6
02/03/2025, 07:28:06, 8.8,78.5
02/03/2025, 09:28:06, 8.5,78.3
02/03/2025, 11:28:06, 8.2,78.0
02/03/2025, 13:28:06, 8.4,77.7
02/03/2025, 15:28:06, 8.9,77.2
02/03/2025, 17:28:06, 9.1,77.4
02/03/2025, 19:28:06, 9.1,78.2
02/03/2025, 21:28:06, 9.2,78.6
02/03/2025, 23:28:06, 9.2,78.7
03/03/2025, 01:28:06, 9.0,78.6
03/03/2025, 03:28:06, 8.8,78.5
03/03/2025, 05:28:06, 8.5,78.4
03/03/2025, 07:28:06, 8.1,78.2
03/03/2025, 09:28:06, 7.8,78.1
03/03/2025, 11:28:06, 7.6,77.8
03/03/2025, 13:28:06, 7.7,77.5
03/03/2025, 15:28:06, 8.3,76.9
03/03/2025, 17:28:06, 8.6,77.1
03/03/2025, 19:28:06, 8.8,77.8
03/03/2025, 21:28:06, 8.9,78.6
03/03/2025, 23:28:06, 9.0,78.8
04/03/2025, 01:28:06, 8.9,78.7
04/03/2025, 03:28:06, 8.8,78.6
04/03/2025, 05:28:06, 8.5,78.5
04/03/2025, 07:28:06, 8.1,78.3
04/03/2025, 09:28:06, 7.8,78.2
04/03/2025, 11:28:06, 7.6,77.9
04/03/2025, 13:28:06, 7.8,77.6
04/03/2025, 15:28:06, 8.3,77.0
04/03/2025, 17:28:06, 8.7,77.0
04/03/2025, 19:28:06, 8.9,77.8
04/03/2025, 21:28:06, 9.1,78.6
04/03/2025, 23:28:06, 9.3,79.0
05/03/2025, 01:28:06, 9.2,78.9
05/03/2025, 03:28:06, 9.0,78.9
05/03/2025, 05:28:06, 8.8,78.7
05/03/2025, 07:28:06, 8.5,78.6
05/03/2025, 09:28:06, 8.2,78.3
05/03/2025, 11:28:06, 8.0,78.0
05/03/2025, 13:28:06, 8.2,77.7
05/03/2025, 15:28:06, 8.8,77.1
05/03/2025, 17:28:06, 9.1,77.2
05/03/2025, 19:28:06, 9.4,77.9
05/03/2025, 21:28:06, 9.6,79.0
05/03/2025, 23:28:06, 9.7,79.2
06/03/2025, 01:28:06, 9.7,79.2
06/03/2025, 03:28:06, 9.6,79.1
06/03/2025, 05:28:06, 9.4,78.9
06/03/2025, 07:28:06, 9.1,78.7
06/03/2025, 09:28:06, 8.8,78.4
06/03/2025, 11:28:06, 8.6,78.1
06/03/2025, 13:28:06, 8.7,77.8
06/03/2025, 15:28:06, 9.3,77.3
06/03/2025, 17:28:06, 9.7,77.3
06/03/2025, 19:28:06, 9.8,78.1
06/03/2025, 21:28:06, 10.1,79.0
06/03/2025, 23:28:06, 10.2,79.3
07/03/2025, 01:28:06, 10.1,79.2
07/03/2025, 03:28:06, 9.9,79.1
07/03/2025, 05:28:06, 9.7,78.9
07/03/2025, 07:28:06, 9.4,78.7
07/03/2025, 09:28:06, 9.1,78.4
07/03/2025, 11:28:06, 8.9,78.1
07/03/2025, 13:28:06, 9.1,77.9
07/03/2025, 15:28:06, 9.6,77.3
07/03/2025, 17:28:06, 9.9,77.5
07/03/2025, 19:28:06, 10.1,78.2
07/03/2025, 21:28:06, 10.2,79.0
07/03/2025, 23:28:06, 10.3,79.2
08/03/2025, 01:28:06, 10.3,79.1
08/03/2025, 03:28:06, 10.1,79.0
08/03/2025, 05:28:06, 9.8,78.8
08/03/2025, 07:28:06, 9.6,78.5
08/03/2025, 09:28:06, 9.2,78.3
08/03/2025, 11:28:06, 9.0,78.1
08/03/2025, 13:28:06, 9.2,77.8
08/03/2025, 15:28:06, 9.7,77.2
08/03/2025, 17:28:06, 10.0,77.3
08/03/2025, 19:28:06, 10.3,77.9
08/03/2025, 21:28:06, 10.5,78.7
08/03/2025, 23:28:06, 10.6,79.1
09/03/2025, 01:28:06, 10.6,79.3
09/03/2025, 03:28:06, 10.5,79.2
09/03/2025, 05:28:06, 10.4,79.1
09/03/2025, 07:28:06, 10.3,79.0
09/03/2025, 09:28:06, 10.2,78.9
09/03/2025, 11:28:06, 10.2,78.7
09/03/2025, 13:28:06, 10.3,78.5
09/03/2025, 15:28:06, 10.6,78.2
09/03/2025, 17:28:06, 10.7,78.2
09/03/2025, 19:28:06, 10.8,78.4
09/03/2025, 21:28:06, 10.9,78.8
09/03/2025, 23:28:06, 11.0,79.2
10/03/2025, 01:28:06, 11.0,79.4
10/03/2025, 03:28:06, 11.1,79.4
10/03/2025, 05:28:06, 11.1,79.6
10/03/2025, 07:28:06, 11.2,79.5
10/03/2025, 09:28:06, 11.2,79.6
10/03/2025, 11:28:06, 11.3,79.2
10/03/2025, 13:28:06, 11.6,78.7
10/03/2025, 15:28:06, 12.0,78.3
10/03/2025, 17:28:06, 12.0,78.8
10/03/2025, 19:28:06, 12.1,79.4
10/03/2025, 21:28:06, 12.2,79.8
10/03/2025, 23:28:06, 12.3,80.0
11/03/2025, 01:28:06, 12.2,80.0
11/03/2025, 03:28:06, 12.2,80.0
11/03/2025, 05:28:06, 12.1,79.8
11/03/2025, 07:28:06, 12.0,79.7
11/03/2025, 09:28:06, 12.0,79.5
11/03/2025, 11:28:06, 12.0,79.3
11/03/2025, 13:28:06, 12.3,78.8
11/03/2025, 15:28:06, 12.6,78.8
11/03/2025, 17:28:06, 12.7,79.1
11/03/2025, 19:28:06, 12.9,79.4
11/03/2025, 21:28:06, 12.9,79.9
11/03/2025, 23:28:06, 12.9,80.1
12/03/2025, 01:28:06, 12.9,79.9
12/03/2025, 03:28:06, 12.8,79.8
12/03/2025, 05:28:06, 12.7,79.7
12/03/2025, 07:28:06, 12.6,79.7
12/03/2025, 09:28:06, 12.5,79.5
12/03/2025, 11:28:06, 12.5,79.2
12/03/2025, 13:28:06, 12.6,79.1
12/03/2025, 15:28:06, 12.7,79.2
12/03/2025, 17:28:06, 12.8,79.3
12/03/2025, 19:28:06, 12.8,79.5
12/03/2025, 21:28:06, 12.8,79.7
12/03/2025, 23:28:06, 12.8,79.6
13/03/2025, 01:28:06, 12.7,79.5
13/03/2025, 03:28:06, 12.6,79.5
13/03/2025, 05:28:06, 12.5,79.4
13/03/2025, 07:28:06, 12.3,79.3
13/03/2025, 09:28:06, 12.1,79.2
13/03/2025, 11:28:06, 12.1,79.0
13/03/2025, 13:28:06, 12.3,78.7
13/03/2025, 15:28:06, 12.6,78.3
13/03/2025, 17:28:06, 12.7,78.5
13/03/2025, 19:28:06, 12.7,78.9
13/03/2025, 21:28:06, 12.7,79.3
13/03/2025, 23:28:06, 12.8,79.4
14/03/2025, 01:28:06, 12.7,79.4
14/03/2025, 03:28:06, 12.7,79.3
14/03/2025, 05:28:06, 12.6,79.2
14/03/2025, 07:28:06, 12.5,79.2
14/03/2025, 09:28:06, 12.4,79.2
14/03/2025, 11:28:06, 12.4,79.2
14/03/2025, 13:28:06, 12.4,79.1
14/03/2025, 15:28:06, 12.5,78.8
14/03/2025, 17:28:06, 12.5,79.0
14/03/2025, 19:28:06, 12.4,79.1
14/03/2025, 21:28:06, 12.4,79.2
14/03/2025, 23:28:06, 12.4,79.2
15/03/2025, 01:28:06, 12.3,79.2
15/03/2025, 03:28:06, 12.3,79.2
15/03/2025, 05:28:06, 12.2,79.2
15/03/2025, 07:28:06, 12.1,79.2
15/03/2025, 09:28:06, 12.1,79.1
15/03/2025, 11:28:06, 12.1,79.0
15/03/2025, 13:28:06, 12.3,78.8
15/03/2025, 15:28:06, 12.4,78.7
15/03/2025, 17:28:06, 12.7,81.8
15/03/2025, 19:28:06, 12.7,80.7
15/03/2025, 21:28:06, 12.7,80.8
15/03/2025, 23:28:06, 12.6,80.7
16/03/2025, 01:28:06, 12.6,80.5
16/03/2025, 03:28:06, 12.5,80.4
16/03/2025, 05:28:06, 12.5,80.3
16/03/2025, 07:28:06, 12.3,80.1
16/03/2025, 09:28:06, 12.1,80.0
16/03/2025, 11:28:06, 12.1,79.6
16/03/2025, 13:28:06, 12.3,79.1
16/03/2025, 15:28:06, 12.5,78.7
16/03/2025, 17:28:06, 12.8,78.0
16/03/2025, 19:28:06, 12.7,78.2
16/03/2025, 21:28:06, 12.6,78.9
16/03/2025, 23:28:06, 12.5,79.0
17/03/2025, 01:28:06, 12.3,79.0
17/03/2025, 03:28:06, 12.0,78.9
17/03/2025, 05:28:06, 11.7,78.8
17/03/2025, 07:28:06, 11.3,78.7
17/03/2025, 09:28:06, 10.9,78.5
17/03/2025, 11:28:06, 10.7,78.3
17/03/2025, 13:28:06, 10.9,77.9
17/03/2025, 15:28:06, 11.2,77.5
17/03/2025, 17:28:06, 11.4,77.6
17/03/2025, 19:28:06, 11.6,78.2
17/03/2025, 21:28:06, 11.7,78.8
17/03/2025, 23:28:06, 11.7,78.9
18/03/2025, 01:28:06, 11.6,78.7
18/03/2025, 03:28:06, 11.4,78.7
18/03/2025, 05:28:06, 11.2,78.6
18/03/2025, 07:28:06, 10.9,78.6
18/03/2025, 09:28:06, 10.7,78.4
18/03/2025, 11:28:06, 10.5,77.8
18/03/2025, 13:28:06, 10.5,77.5
18/03/2025, 15:28:06, 10.7,77.3
18/03/2025, 17:28:06, 10.7,77.3
18/03/2025, 19:28:06, 10.6,77.7
18/03/2025, 21:28:06, 10.5,78.0
18/03/2025, 23:28:06, 10.3,78.1
19/03/2025, 01:28:06, 9.9,78.1
19/03/2025, 03:28:06, 9.6,78.0
19/03/2025, 05:28:06, 9.2,77.9
19/03/2025, 07:28:06, 8.8,77.7
19/03/2025, 09:28:06, 8.5,77.6
19/03/2025, 11:28:06, 8.2,77.3
19/03/2025, 13:28:06, 8.3,76.4
19/03/2025, 15:28:06, 8.8,76.4
19/03/2025, 17:28:06, 9.0,76.6
19/03/2025, 19:28:06, 9.2,77.4
19/03/2025, 21:28:06, 9.3,78.0
19/03/2025, 23:28:06, 9.3,78.1
20/03/2025, 01:28:06, 9.2,78.1
20/03/2025, 03:28:06, 8.9,78.0
20/03/2025, 05:28:06, 8.6,77.8
20/03/2025, 07:28:06, 8.3,77.7
20/03/2025, 09:28:06, 7.9,77.5
20/03/2025, 11:28:06, 7.8,77.3
20/03/2025, 13:28:06, 8.0,77.0
20/03/2025, 15:28:06, 8.6,76.5
20/03/2025, 17:28:06, 9.0,76.8
20/03/2025, 19:28:06, 9.2,77.5
20/03/2025, 21:28:06, 9.4,78.2
20/03/2025, 23:28:06, 9.5,78.6
21/03/2025, 01:28:06, 9.4,78.5
21/03/2025, 03:28:06, 9.3,78.5
21/03/2025, 05:28:06, 9.1,78.4
21/03/2025, 07:28:06, 8.9,78.2
21/03/2025, 09:28:06, 8.7,78.0
21/03/2025, 11:28:06, 8.6,77.9
21/03/2025, 13:28:06, 8.7,77.9
21/03/2025, 15:28:06, 8.9,77.7
21/03/2025, 17:28:06, 9.1,77.7
21/03/2025, 19:28:06, 9.2,77.8
21/03/2025, 21:28:06, 9.4,78.0
21/03/2025, 23:28:06, 9.4,78.4
22/03/2025, 01:28:06, 9.5,78.6
22/03/2025, 03:28:06, 9.5,78.7
22/03/2025, 05:28:06, 9.6,78.7
22/03/2025, 07:28:06, 9.6,78.8
22/03/2025, 09:28:06, 9.6,78.8
22/03/2025, 11:28:06, 9.6,78.7
22/03/2025, 13:28:06, 9.7,78.6
22/03/2025, 15:28:06, 9.8,78.5
22/03/2025, 17:28:06, 9.9,78.6
22/03/2025, 19:28:06, 10.0,78.7
22/03/2025, 21:28:06, 10.1,78.9
22/03/2025, 23:28:06, 10.1,79.1
23/03/2025, 01:28:06, 10.1,79.2
23/03/2025, 03:28:06, 10.1,79.2
23/03/2025, 05:28:06, 10.2,79.2
23/03/2025, 07:28:06, 10.2,79.2
23/03/2025, 09:28:06, 10.3,79.1
23/03/2025, 11:28:06, 10.5,78.8
23/03/2025, 13:28:06, 10.8,78.4
23/03/2025, 15:28:06, 11.2,78.5
23/03/2025, 17:28:06, 11.5,78.8
23/03/2025, 19:28:06, 11.6,79.3
23/03/2025, 21:28:06, 11.7,79.8
23/03/2025, 23:28:06, 11.8,80.4
24/03/2025, 01:28:06, 11.7,80.3
24/03/2025, 03:28:06, 11.7,80.1
24/03/2025, 05:28:06, 11.6,80.0
24/03/2025, 07:28:06, 11.5,79.8
24/03/2025, 09:28:06, 11.4,79.7
24/03/2025, 11:28:06, 11.5,79.6
24/03/2025, 13:28:06, 11.8,79.0
24/03/2025, 15:28:06, 12.1,78.8
24/03/2025, 17:28:06, 12.5,78.8
24/03/2025, 19:28:06, 12.7,79.3
24/03/2025, 21:28:06, 12.9,79.9
24/03/2025, 23:28:06, 13.0,80.3
25/03/2025, 01:28:06, 13.0,80.4
25/03/2025, 03:28:06, 13.0,80.5
25/03/2025, 05:28:06, 12.9,80.4
25/03/2025, 07:28:06, 12.9,80.2
25/03/2025, 09:28:06, 12.8,80.0
25/03/2025, 11:28:06, 12.8,79.9
25/03/2025, 13:28:06, 12.8,79.6
25/03/2025, 15:28:06, 13.1,79.1
25/03/2025, 17:28:06, 13.2,79.2
25/03/2025, 19:28:06, 13.2,79.4
25/03/2025, 21:28:06, 13.2,79.7
25/03/2025, 23:28:06, 13.1,80.0
26/03/2025, 01:28:06, 13.0,79.9
26/03/2025, 03:28:06, 12.7,79.8
26/03/2025, 05:28:06, 12.5,79.6
26/03/2025, 07:28:06, 12.1,79.5
26/03/2025, 09:28:06, 12.0,79.2
26/03/2025, 11:28:06, 12.0,79.0
26/03/2025, 13:28:06, 12.2,78.5
26/03/2025, 15:28:06, 12.6,78.3
26/03/2025, 17:28:06, 12.9,78.4
26/03/2025, 19:28:06, 13.0,79.0
26/03/2025, 21:28:06, 13.1,79.5
26/03/2025, 23:28:06, 13.1,79.8
27/03/2025, 01:28:06, 13.0,79.7
27/03/2025, 03:28:06, 12.9,79.5
27/03/2025, 05:28:06, 12.7,79.5
27/03/2025, 07:28:06, 12.6,79.4
27/03/2025, 09:28:06, 12.5,79.2
27/03/2025, 11:28:06, 12.5,79.0
27/03/2025, 13:28:06, 12.8,78.6
27/03/2025, 15:28:06, 12.9,78.6
27/03/2025, 17:28:06, 13.0,78.8
27/03/2025, 19:28:06, 13.0,79.1
27/03/2025, 21:28:06, 13.1,79.4
27/03/2025, 23:28:06, 13.1,79.6
28/03/2025, 01:28:06, 13.0,79.5
28/03/2025, 03:28:06, 13.0,79.5
28/03/2025, 05:28:06, 12.9,79.5
28/03/2025, 07:28:06, 12.8,79.4
28/03/2025, 09:28:06, 12.8,79.2
28/03/2025, 11:28:06, 12.9,78.9
28/03/2025, 13:28:06, 13.0,78.7
28/03/2025, 15:28:06, 13.1,78.7
28/03/2025, 17:28:06, 13.3,78.7
28/03/2025, 19:28:06, 13.4,78.8
28/03/2025, 21:28:06, 13.5,79.1
28/03/2025, 23:28:06, 13.5,79.5
29/03/2025, 01:28:06, 13.5,79.6
29/03/2025, 03:28:06, 13.4,79.5
29/03/2025, 05:28:06, 13.2,79.5
29/03/2025, 07:28:06, 13.1,79.4
29/03/2025, 09:28:06, 13.0,79.3
29/03/2025, 11:28:06, 13.0,79.2
29/03/2025, 13:28:06, 13.1,79.1
29/03/2025, 15:28:06, 13.2,78.9
29/03/2025, 17:28:06, 13.2,79.1
29/03/2025, 19:28:06, 13.2,79.2
29/03/2025, 21:28:06, 13.2,79.5
29/03/2025, 23:28:06, 13.2,79.5
30/03/2025, 01:28:06, 13.1,79.6
30/03/2025, 03:28:06, 13.0,79.6
30/03/2025, 05:28:06, 12.9,79.5
30/03/2025, 07:28:06, 12.8,79.4
30/03/2025, 09:28:06, 12.8,79.3
30/03/2025, 11:28:06, 12.9,79.0
30/03/2025, 13:28:06, 13.2,78.6
30/03/2025, 15:28:06, 13.7,78.4
30/03/2025, 17:28:06, 14.1,78.5
30/03/2025, 19:28:06, 14.3,79.2
30/03/2025, 21:28:06, 14.4,79.7
30/03/2025, 23:28:06, 14.4,80.2
31/03/2025, 01:28:06, 14.3,80.1
31/03/2025, 03:28:06, 14.1,80.0
31/03/2025, 05:28:06, 13.9,79.8
31/03/2025, 07:28:06, 13.6,79.6
31/03/2025, 09:28:06, 13.3,79.4
31/03/2025, 11:28:06, 13.3,79.2
31/03/2025, 13:28:06, 13.7,78.7
31/03/2025, 15:28:06, 14.0,78.5
31/03/2025, 17:28:06, 14.2,78.7
31/03/2025, 19:28:06, 14.1,79.4
31/03/2025, 21:28:06, 14.0,79.6
31/03/2025, 23:28:06, 13.9,79.5
01/04/2025, 01:28:06, 13.7,79.3
01/04/2025, 03:28:06, 13.4,79.2
01/04/2025, 05:28:06, 13.1,79.0
01/04/2025, 07:28:06, 12.7,78.8
01/04/2025, 09:28:06, 12.3,78.5
01/04/2025, 11:28:06, 12.2,78.3
