Device Information
******************************
Device Type:	   Temp&RH Logger
Firmware Ver:   4.20
ID:   TE0324080327
Start Delay:   0 min
Log Interval:   7200 sec
Description:      Temperature Recording
Note:
All times shown are based on UTC+2 and 24-Hour clock [MM/dd/yyyy HH:mm:ss]

Logging Summary
******************************
First Point: 	04/18/2025 15:44:25
Stop Time:      06/09/2025 15:44:25
Number of Points:      625
Trip Length:      52d 0h 0m 0s 
Start Mode:      Button Start
Stop Mode:      USB Stop
Max:        27.5C/79.6%RH
Min:        15.0C/53.6%RH
Average:        20.4C/68.0%RH
MKT:20.9C

Marked Events
******************************
N/A

Alarm Condition    	 ,Alarm Delay    	 ,Alarm Type    	 ,First Point Time        	 ,Time of Violations        	 ,No. of Violations        	 ,Status
******************************,******************************,******************************,******************************,******************************
Over 60.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below -30.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK

Over 85%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below 0%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK


Date,Time,Temperature(C),Humidity(%RH)
05/06/2025,05:44:25, 20.0,67.5
05/06/2025,07:44:25, 19.7,68.3
05/06/2025,09:44:25, 19.5,69.0
05/06/2025,11:44:25, 19.4,69.4
05/06/2025,13:44:25, 19.7,68.8
05/06/2025,15:44:25, 19.8,68.9
05/06/2025,17:44:25, 19.8,69.2
05/06/2025,19:44:25, 19.7,69.6
05/06/2025,21:44:25, 19.6,70.0
05/06/2025,23:44:25, 19.4,70.4
05/07/2025,01:44:25, 19.2,71.0
05/07/2025,03:44:25, 19.1,71.4
05/07/2025,05:44:25, 18.9,71.5
05/07/2025,07:44:25, 18.7,71.6
05/07/2025,09:44:25, 18.7,71.7
05/07/2025,11:44:25, 18.9,71.2
05/07/2025,13:44:25, 19.1,71.1
05/07/2025,15:44:25, 18.8,71.6
05/07/2025,17:44:25, 18.7,71.8
05/07/2025,19:44:25, 18.6,71.9
05/07/2025,21:44:25, 18.4,72.1
05/07/2025,23:44:25, 18.1,72.3
05/08/2025,01:44:25, 17.9,72.3
05/08/2025,03:44:25, 17.7,72.2
05/08/2025,05:44:25, 17.3,70.4
05/08/2025,07:44:25, 17.0,70.4
05/08/2025,09:44:25, 16.8,70.8
05/08/2025,11:44:25, 17.2,70.5
05/08/2025,13:44:25, 17.5,69.8
05/08/2025,15:44:25, 17.8,69.9
05/08/2025,17:44:25, 18.0,69.9
05/08/2025,19:44:25, 18.1,70.9
05/08/2025,21:44:25, 18.0,71.9
05/08/2025,23:44:25, 17.9,72.0
05/09/2025,01:44:25, 17.7,71.9
05/09/2025,03:44:25, 17.5,71.8
05/09/2025,05:44:25, 17.1,70.3
05/09/2025,07:44:25, 16.9,71.6
05/09/2025,09:44:25, 16.8,72.0
05/09/2025,11:44:25, 17.1,71.6
05/09/2025,13:44:25, 17.7,70.6
05/09/2025,15:44:25, 17.9,70.7
05/09/2025,17:44:25, 18.1,70.8
05/09/2025,19:44:25, 18.2,71.4
05/09/2025,21:44:25, 18.1,71.9
05/09/2025,23:44:25, 18.0,72.0
05/10/2025,01:44:25, 17.8,72.0
05/10/2025,03:44:25, 17.5,71.5
05/10/2025,05:44:25, 17.3,70.9
05/10/2025,07:44:25, 17.0,71.0
05/10/2025,09:44:25, 17.0,71.1
05/10/2025,11:44:25, 17.2,71.0
05/10/2025,13:44:25, 17.9,69.8
05/10/2025,15:44:25, 18.2,70.0
05/10/2025,17:44:25, 18.6,70.3
05/10/2025,19:44:25, 18.8,70.8
05/10/2025,21:44:25, 18.8,71.4
05/10/2025,23:44:25, 18.8,71.2
05/11/2025,01:44:25, 18.6,70.2
05/11/2025,03:44:25, 18.3,69.5
05/11/2025,05:44:25, 17.8,68.0
05/11/2025,07:44:25, 17.6,69.9
05/11/2025,09:44:25, 17.6,70.5
05/11/2025,11:44:25, 18.0,70.4
05/11/2025,13:44:25, 18.9,69.2
05/11/2025,15:44:25, 19.3,69.6
05/11/2025,17:44:25, 19.7,69.9
05/11/2025,19:44:25, 19.8,70.5
05/11/2025,21:44:25, 19.8,69.2
05/11/2025,23:44:25, 19.5,68.0
05/12/2025,01:44:25, 19.2,67.2
05/12/2025,03:44:25, 18.8,66.7
05/12/2025,05:44:25, 18.4,65.8
05/12/2025,07:44:25, 18.1,67.7
05/12/2025,09:44:25, 18.1,68.9
05/12/2025,11:44:25, 18.5,69.1
05/12/2025,13:44:25, 19.4,68.1
05/12/2025,15:44:25, 19.8,68.2
05/12/2025,17:44:25, 20.1,69.0
05/12/2025,19:44:25, 20.0,69.2
05/12/2025,21:44:25, 19.9,71.1
05/12/2025,23:44:25, 19.6,70.3
05/13/2025,01:44:25, 19.4,71.0
05/13/2025,03:44:25, 19.1,71.8
05/13/2025,05:44:25, 18.8,71.0
05/13/2025,07:44:25, 18.6,71.9
05/13/2025,09:44:25, 18.6,71.2
05/13/2025,11:44:25, 18.9,70.8
05/13/2025,13:44:25, 19.6,69.4
05/13/2025,15:44:25, 19.8,70.0
05/13/2025,17:44:25, 20.1,70.3
05/13/2025,19:44:25, 20.2,70.8
05/13/2025,21:44:25, 20.1,69.7
05/13/2025,23:44:25, 19.8,68.4
05/14/2025,01:44:25, 19.4,66.6
05/14/2025,03:44:25, 19.0,65.5
05/14/2025,05:44:25, 18.5,65.0
05/14/2025,07:44:25, 18.3,68.0
05/14/2025,09:44:25, 18.3,69.2
05/14/2025,11:44:25, 18.7,68.6
05/14/2025,13:44:25, 19.6,66.9
05/14/2025,15:44:25, 19.9,67.2
05/14/2025,17:44:25, 20.3,67.4
05/14/2025,19:44:25, 20.5,68.2
05/14/2025,21:44:25, 20.6,66.1
05/14/2025,23:44:25, 20.3,61.9
05/15/2025,01:44:25, 19.9,60.8
05/15/2025,03:44:25, 19.5,61.7
05/15/2025,05:44:25, 19.1,62.6
05/15/2025,07:44:25, 18.9,65.7
05/15/2025,09:44:25, 18.9,66.5
05/15/2025,11:44:25, 19.3,66.7
05/15/2025,13:44:25, 20.3,65.6
05/15/2025,15:44:25, 20.7,65.9
05/15/2025,17:44:25, 21.2,65.8
05/15/2025,19:44:25, 21.5,66.5
05/15/2025,21:44:25, 21.6,65.2
05/15/2025,23:44:25, 21.3,66.1
05/16/2025,01:44:25, 20.8,64.6
05/16/2025,03:44:25, 20.4,65.3
05/16/2025,05:44:25, 20.0,66.4
05/16/2025,07:44:25, 19.7,67.0
05/16/2025,09:44:25, 19.5,65.5
05/16/2025,11:44:25, 19.7,64.9
05/16/2025,13:44:25, 20.4,64.6
05/16/2025,15:44:25, 20.4,64.8
05/16/2025,17:44:25, 20.4,64.8
05/16/2025,19:44:25, 20.3,64.5
05/16/2025,21:44:25, 19.9,57.7
05/16/2025,23:44:25, 19.6,56.8
05/17/2025,01:44:25, 19.3,56.3
05/17/2025,03:44:25, 19.0,58.6
05/17/2025,05:44:25, 18.6,59.8
05/17/2025,07:44:25, 18.2,61.9
05/17/2025,09:44:25, 18.2,62.8
05/17/2025,11:44:25, 18.6,62.9
05/17/2025,13:44:25, 19.6,61.2
05/17/2025,15:44:25, 19.8,61.3
05/17/2025,17:44:25, 19.8,62.4
05/17/2025,19:44:25, 19.9,63.6
05/17/2025,21:44:25, 19.7,63.0
05/17/2025,23:44:25, 19.3,60.4
05/18/2025,01:44:25, 18.9,59.1
05/18/2025,03:44:25, 18.6,61.4
05/18/2025,05:44:25, 18.1,60.6
05/18/2025,07:44:25, 17.9,62.4
05/18/2025,09:44:25, 17.9,62.9
05/18/2025,11:44:25, 18.2,62.8
05/18/2025,13:44:25, 19.3,61.0
05/18/2025,15:44:25, 19.4,62.1
05/18/2025,17:44:25, 19.8,63.0
05/18/2025,19:44:25, 20.0,63.8
05/18/2025,21:44:25, 20.1,62.5
05/18/2025,23:44:25, 19.9,60.2
05/19/2025,01:44:25, 19.5,59.5
05/19/2025,03:44:25, 19.1,60.4
05/19/2025,05:44:25, 18.7,61.0
05/19/2025,07:44:25, 18.5,63.1
05/19/2025,09:44:25, 18.6,64.0
05/19/2025,11:44:25, 19.1,64.4
05/19/2025,13:44:25, 20.1,63.6
05/19/2025,15:44:25, 20.4,64.5
05/19/2025,17:44:25, 20.9,64.5
05/19/2025,19:44:25, 21.1,65.1
05/19/2025,21:44:25, 21.2,64.7
05/19/2025,23:44:25, 21.0,63.1
05/20/2025,01:44:25, 20.9,62.5
05/20/2025,03:44:25, 20.6,62.0
05/20/2025,05:44:25, 20.4,63.7
05/20/2025,07:44:25, 20.3,66.8
05/20/2025,09:44:25, 20.3,66.3
05/20/2025,11:44:25, 20.5,66.3
05/20/2025,13:44:25, 21.0,66.5
05/20/2025,15:44:25, 21.2,66.4
05/20/2025,17:44:25, 21.1,66.7
05/20/2025,19:44:25, 20.9,67.5
05/20/2025,21:44:25, 20.7,67.6
05/20/2025,23:44:25, 20.4,68.4
05/21/2025,01:44:25, 20.2,68.7
05/21/2025,03:44:25, 20.0,68.9
05/21/2025,05:44:25, 19.7,69.2
05/21/2025,07:44:25, 19.6,69.2
05/21/2025,09:44:25, 19.5,70.1
05/21/2025,11:44:25, 19.7,69.4
05/21/2025,13:44:25, 20.3,68.3
05/21/2025,15:44:25, 20.6,68.3
05/21/2025,17:44:25, 20.9,68.5
05/21/2025,19:44:25, 21.0,69.1
05/21/2025,21:44:25, 21.0,70.0
05/21/2025,23:44:25, 20.9,70.7
05/22/2025,01:44:25, 20.7,71.0
05/22/2025,03:44:25, 20.5,70.0
05/22/2025,05:44:25, 20.3,70.3
05/22/2025,07:44:25, 20.1,70.6
05/22/2025,09:44:25, 20.1,70.6
05/22/2025,11:44:25, 20.2,70.2
05/22/2025,13:44:25, 20.3,69.8
05/22/2025,15:44:25, 20.3,69.5
05/22/2025,17:44:25, 20.3,69.0
05/22/2025,19:44:25, 20.2,67.8
05/22/2025,21:44:25, 20.0,64.3
05/22/2025,23:44:25, 19.6,63.6
05/23/2025,01:44:25, 19.3,65.4
05/23/2025,03:44:25, 19.0,66.7
05/23/2025,05:44:25, 18.7,66.9
05/23/2025,07:44:25, 18.5,67.0
05/23/2025,09:44:25, 18.5,66.8
05/23/2025,11:44:25, 18.7,66.6
05/23/2025,13:44:25, 18.9,66.6
05/23/2025,15:44:25, 19.2,66.1
05/23/2025,17:44:25, 19.3,66.3
05/23/2025,19:44:25, 19.3,66.7
05/23/2025,21:44:25, 19.2,64.2
05/23/2025,23:44:25, 18.9,64.9
05/24/2025,01:44:25, 18.5,65.2
05/24/2025,03:44:25, 18.1,65.4
05/24/2025,05:44:25, 17.8,66.1
05/24/2025,07:44:25, 17.6,67.2
05/24/2025,09:44:25, 17.6,67.2
05/24/2025,11:44:25, 17.9,66.8
05/24/2025,13:44:25, 18.9,65.0
05/24/2025,15:44:25, 19.1,65.5
05/24/2025,17:44:25, 19.4,66.1
05/24/2025,19:44:25, 19.6,66.5
05/24/2025,21:44:25, 19.5,63.0
05/24/2025,23:44:25, 19.1,56.7
05/25/2025,01:44:25, 18.7,57.1
05/25/2025,03:44:25, 18.4,58.8
05/25/2025,05:44:25, 18.0,60.1
05/25/2025,07:44:25, 17.8,62.5
05/25/2025,09:44:25, 17.9,63.4
05/25/2025,11:44:25, 18.2,63.3
05/25/2025,13:44:25, 19.4,61.5
05/25/2025,15:44:25, 19.6,62.1
05/25/2025,17:44:25, 20.0,62.6
05/25/2025,19:44:25, 20.3,62.8
05/25/2025,21:44:25, 20.3,63.6
05/25/2025,23:44:25, 20.3,62.8
05/26/2025,01:44:25, 20.1,63.2
05/26/2025,03:44:25, 19.9,64.2
05/26/2025,05:44:25, 19.6,64.5
05/26/2025,07:44:25, 19.4,65.2
05/26/2025,09:44:25, 19.5,65.2
05/26/2025,11:44:25, 19.8,65.3
05/26/2025,13:44:25, 21.1,63.4
05/26/2025,15:44:25, 21.3,64.9
05/26/2025,17:44:25, 21.8,65.4
05/26/2025,19:44:25, 22.1,66.6
05/26/2025,21:44:25, 22.2,67.2
05/26/2025,23:44:25, 22.0,65.8
05/27/2025,01:44:25, 21.7,65.4
05/27/2025,03:44:25, 21.5,66.6
05/27/2025,05:44:25, 21.2,67.1
05/27/2025,07:44:25, 21.0,68.6
05/27/2025,09:44:25, 20.9,68.5
05/27/2025,11:44:25, 20.7,70.7
05/27/2025,13:44:25, 20.8,70.9
05/27/2025,15:44:25, 20.9,69.4
05/27/2025,17:44:25, 20.8,69.2
05/27/2025,19:44:25, 20.8,69.3
05/27/2025,21:44:25, 20.6,70.3
05/27/2025,23:44:25, 20.3,69.6
05/28/2025,01:44:25, 19.9,68.7
05/28/2025,03:44:25, 19.6,68.8
05/28/2025,05:44:25, 19.2,68.2
05/28/2025,07:44:25, 19.0,68.9
05/28/2025,09:44:25, 19.0,69.0
05/28/2025,11:44:25, 19.4,68.9
05/28/2025,13:44:25, 20.6,67.1
05/28/2025,15:44:25, 20.5,68.6
05/28/2025,17:44:25, 20.7,68.7
05/28/2025,19:44:25, 20.9,69.2
05/28/2025,21:44:25, 21.0,69.9
05/28/2025,23:44:25, 21.0,71.2
05/29/2025,01:44:25, 20.8,68.8
05/29/2025,03:44:25, 20.6,67.8
05/29/2025,05:44:25, 20.3,67.1
05/29/2025,07:44:25, 20.1,69.6
05/29/2025,09:44:25, 20.2,69.9
05/29/2025,11:44:25, 20.6,69.7
05/29/2025,13:44:25, 21.9,66.8
05/29/2025,15:44:25, 21.9,67.0
05/29/2025,17:44:25, 22.3,66.9
05/29/2025,19:44:25, 22.5,66.7
05/29/2025,21:44:25, 22.6,66.5
05/29/2025,23:44:25, 22.4,65.2
05/30/2025,01:44:25, 22.2,65.1
05/30/2025,03:44:25, 22.0,67.5
05/30/2025,05:44:25, 21.8,68.5
05/30/2025,07:44:25, 21.6,69.2
05/30/2025,09:44:25, 21.6,68.9
05/30/2025,11:44:25, 21.9,68.2
05/30/2025,13:44:25, 23.3,65.0
05/30/2025,15:44:25, 23.3,66.2
05/30/2025,17:44:25, 23.7,66.5
05/30/2025,19:44:25, 23.9,67.3
05/30/2025,21:44:25, 24.0,66.5
05/30/2025,23:44:25, 23.7,62.3
05/31/2025,01:44:25, 23.3,60.0
05/31/2025,03:44:25, 22.8,60.3
05/31/2025,05:44:25, 22.4,61.1
05/31/2025,07:44:25, 22.2,63.0
05/31/2025,09:44:25, 22.3,65.2
05/31/2025,11:44:25, 22.7,65.2
05/31/2025,13:44:25, 24.1,63.1
05/31/2025,15:44:25, 24.1,65.0
05/31/2025,17:44:25, 24.5,65.6
05/31/2025,19:44:25, 24.8,66.4
05/31/2025,21:44:25, 24.9,66.9
05/31/2025,23:44:25, 24.7,64.1
06/01/2025,01:44:25, 24.4,63.0
06/01/2025,03:44:25, 24.0,62.4
06/01/2025,05:44:25, 23.7,62.4
06/01/2025,07:44:25, 23.4,64.3
06/01/2025,09:44:25, 23.5,66.1
06/01/2025,11:44:25, 23.9,65.9
06/01/2025,13:44:25, 25.4,63.8
06/01/2025,15:44:25, 25.5,65.3
06/01/2025,17:44:25, 26.0,65.6
06/01/2025,19:44:25, 26.3,66.6
06/01/2025,21:44:25, 26.3,61.1
06/01/2025,23:44:25, 26.1,59.1
06/02/2025,01:44:25, 25.7,58.4
06/02/2025,03:44:25, 25.3,58.1
06/02/2025,05:44:25, 24.9,60.6
06/02/2025,07:44:25, 24.8,63.7
06/02/2025,09:44:25, 24.9,65.4
06/02/2025,11:44:25, 25.3,65.1
06/02/2025,13:44:25, 26.7,62.5
06/02/2025,15:44:25, 26.6,64.1
06/02/2025,17:44:25, 26.9,64.2
06/02/2025,19:44:25, 26.9,58.8
06/02/2025,21:44:25, 26.7,55.7
06/02/2025,23:44:25, 26.4,55.1
06/03/2025,01:44:25, 26.1,54.9
06/03/2025,03:44:25, 25.6,53.7
06/03/2025,05:44:25, 25.1,54.1
06/03/2025,07:44:25, 24.8,55.4
06/03/2025,09:44:25, 24.8,57.3
06/03/2025,11:44:25, 25.3,58.8
06/03/2025,13:44:25, 26.7,57.5
06/03/2025,15:44:25, 26.5,60.0
06/03/2025,17:44:25, 26.9,60.9
06/03/2025,19:44:25, 27.1,61.6
06/03/2025,21:44:25, 27.0,61.0
06/03/2025,23:44:25, 26.7,59.9
06/04/2025,01:44:25, 26.4,60.3
06/04/2025,03:44:25, 26.0,61.0
06/04/2025,05:44:25, 25.6,62.2
06/04/2025,07:44:25, 25.3,63.6
06/04/2025,09:44:25, 25.3,64.4
06/04/2025,11:44:25, 25.6,63.8
06/04/2025,13:44:25, 26.9,60.6
06/04/2025,15:44:25, 26.7,61.6
06/04/2025,17:44:25, 26.9,61.2
06/04/2025,19:44:25, 27.0,61.9
06/04/2025,21:44:25, 26.9,62.4
06/04/2025,23:44:25, 26.5,63.0
06/05/2025,01:44:25, 26.2,62.4
06/05/2025,03:44:25, 25.8,63.5
06/05/2025,05:44:25, 25.4,63.3
06/05/2025,07:44:25, 25.1,65.3
06/05/2025,09:44:25, 25.0,65.7
06/05/2025,11:44:25, 25.2,64.9
06/05/2025,13:44:25, 26.4,61.9
06/05/2025,15:44:25, 26.2,62.8
06/05/2025,17:44:25, 26.4,63.4
06/05/2025,19:44:25, 26.5,63.9
06/05/2025,21:44:25, 26.4,59.3
06/05/2025,23:44:25, 26.1,56.4
06/06/2025,01:44:25, 25.7,59.5
06/06/2025,03:44:25, 25.3,59.6
