Device Information
******************************
Device Type:	   Temp&RH Logger
Firmware Ver:   4.20
ID:   TE0324080327
Start Delay:   0 min
Log Interval:   7200 sec
Description:      Temperature Recording
Note:
All times shown are based on UTC+2 and 24-Hour clock [MM/dd/yyyy HH:mm:ss]

Logging Summary
******************************
First Point: 	10/20/2024 18:14:31
Stop Time:      02/14/2025 10:14:31
Number of Points:      1401
Trip Length:      116d 16h 0m 0s 
Start Mode:      Button Start
Stop Mode:      USB Stop
Max:        22.3C/80.0%RH
Min:        1.4C/72.5%RH
Average:        7.3C/75.7%RH
MKT:8.6C

Marked Events
******************************
N/A

Alarm Condition    	 ,Alarm Delay    	 ,Alarm Type    	 ,First Point Time        	 ,Time of Violations        	 ,No. of Violations        	 ,Status
******************************,******************************,******************************,******************************,******************************
Over 60.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below -30.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK

Over 85%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below 0%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK


Date,Time,Temperature(C),Humidity(%RH)
10/22/2024,20:14:31, 17.9,74.3
10/22/2024,22:14:31, 18.0,74.4
10/23/2024,00:14:31, 18.0,74.4
10/23/2024,02:14:31, 18.0,74.3
10/23/2024,04:14:31, 18.0,74.3
10/23/2024,06:14:31, 18.0,74.2
10/23/2024,08:14:31, 17.9,74.1
10/23/2024,10:14:31, 18.0,74.0
10/23/2024,12:14:31, 17.9,74.0
10/23/2024,14:14:31, 17.9,74.1
10/23/2024,16:14:31, 17.9,74.1
10/23/2024,18:14:31, 17.9,74.1
10/23/2024,20:14:31, 17.8,74.0
10/23/2024,22:14:31, 17.8,74.0
10/24/2024,00:14:31, 17.7,74.0
10/24/2024,02:14:31, 17.7,74.0
10/24/2024,04:14:31, 17.6,73.9
10/24/2024,06:14:31, 17.5,74.0
10/24/2024,08:14:31, 17.4,74.0
10/24/2024,10:14:31, 17.4,74.0
10/24/2024,12:14:31, 17.3,73.9
10/24/2024,14:14:31, 17.3,73.9
10/24/2024,16:14:31, 17.3,73.9
10/24/2024,18:14:31, 17.2,74.0
10/24/2024,20:14:31, 17.1,73.9
10/24/2024,22:14:31, 17.1,73.9
10/25/2024,00:14:31, 17.0,73.9
10/25/2024,02:14:31, 16.9,73.9
10/25/2024,04:14:31, 16.8,73.9
10/25/2024,06:14:31, 16.8,73.9
10/25/2024,08:14:31, 16.7,73.8
10/25/2024,10:14:31, 16.6,73.8
10/25/2024,12:14:31, 16.6,73.8
10/25/2024,14:14:31, 16.6,73.7
10/25/2024,16:14:31, 16.7,73.6
10/25/2024,18:14:31, 16.7,73.7
10/25/2024,20:14:31, 16.7,73.7
10/25/2024,22:14:31, 16.8,73.7
10/26/2024,00:14:31, 16.8,73.7
10/26/2024,02:14:31, 16.9,73.7
10/26/2024,04:14:31, 16.9,73.8
10/26/2024,06:14:31, 17.0,73.7
10/26/2024,08:14:31, 17.0,73.8
10/26/2024,10:14:31, 17.1,73.8
10/26/2024,12:14:31, 17.1,73.8
10/26/2024,14:14:31, 17.2,73.8
10/26/2024,16:14:31, 17.2,73.7
10/26/2024,18:14:31, 17.3,73.8
10/26/2024,20:14:31, 17.4,73.9
10/26/2024,22:14:31, 17.5,74.0
10/27/2024,00:14:31, 17.5,74.0
10/27/2024,02:14:31, 17.6,74.0
10/27/2024,04:14:31, 17.6,73.9
10/27/2024,06:14:31, 17.6,73.9
10/27/2024,08:14:31, 17.6,73.9
10/27/2024,10:14:31, 17.7,74.0
10/27/2024,12:14:31, 17.7,74.0
10/27/2024,14:14:31, 17.9,73.7
10/27/2024,16:14:31, 18.0,73.8
10/27/2024,18:14:31, 18.1,73.9
10/27/2024,20:14:31, 18.2,73.9
10/27/2024,22:14:31, 18.2,74.1
10/28/2024,00:14:31, 18.3,74.1
10/28/2024,02:14:31, 18.2,74.2
10/28/2024,04:14:31, 18.1,74.1
10/28/2024,06:14:31, 18.0,74.1
10/28/2024,08:14:31, 17.9,74.0
10/28/2024,10:14:31, 17.8,74.0
10/28/2024,12:14:31, 18.0,73.5
10/28/2024,14:14:31, 18.0,73.5
10/28/2024,16:14:31, 18.3,73.4
10/28/2024,18:14:31, 18.4,73.7
10/28/2024,20:14:31, 18.5,74.0
10/28/2024,22:14:31, 18.5,74.2
10/29/2024,00:14:31, 18.4,74.2
10/29/2024,02:14:31, 18.2,74.3
10/29/2024,04:14:31, 17.9,74.2
10/29/2024,06:14:31, 17.7,74.2
10/29/2024,08:14:31, 17.4,74.2
10/29/2024,10:14:31, 17.2,74.0
10/29/2024,12:14:31, 17.1,73.9
10/29/2024,14:14:31, 17.2,73.8
10/29/2024,16:14:31, 17.4,74.0
10/29/2024,18:14:31, 17.4,74.2
10/29/2024,20:14:31, 17.5,74.3
10/29/2024,22:14:31, 17.5,74.3
10/30/2024,00:14:31, 17.4,74.3
10/30/2024,02:14:31, 17.2,74.2
10/30/2024,04:14:31, 17.1,74.2
10/30/2024,06:14:31, 16.8,74.1
10/30/2024,08:14:31, 16.6,74.1
10/30/2024,10:14:31, 16.4,74.0
10/30/2024,12:14:31, 16.5,73.6
10/30/2024,14:14:31, 16.6,73.7
10/30/2024,16:14:31, 16.7,74.1
10/30/2024,18:14:31, 16.9,74.3
10/30/2024,20:14:31, 17.0,74.5
10/30/2024,22:14:31, 17.1,74.5
10/31/2024,00:14:31, 17.0,74.5
10/31/2024,02:14:31, 16.8,74.5
10/31/2024,04:14:31, 16.6,74.4
10/31/2024,06:14:31, 16.3,74.4
10/31/2024,08:14:31, 16.0,74.3
10/31/2024,10:14:31, 15.8,74.2
10/31/2024,12:14:31, 15.7,74.1
10/31/2024,14:14:31, 15.8,73.8
10/31/2024,16:14:31, 16.0,73.9
10/31/2024,18:14:31, 16.1,74.2
10/31/2024,20:14:31, 16.2,74.5
10/31/2024,22:14:31, 16.2,74.5
11/01/2024,00:14:31, 16.2,74.5
11/01/2024,02:14:31, 16.0,74.5
11/01/2024,04:14:31, 15.8,74.4
11/01/2024,06:14:31, 15.5,74.4
11/01/2024,08:14:31, 15.3,74.2
11/01/2024,10:14:31, 15.0,74.1
11/01/2024,12:14:31, 15.1,73.7
11/01/2024,14:14:31, 15.2,73.8
11/01/2024,16:14:31, 15.3,74.1
11/01/2024,18:14:31, 15.5,74.4
11/01/2024,20:14:31, 15.6,74.6
11/01/2024,22:14:31, 15.7,74.6
11/02/2024,00:14:31, 15.6,74.6
11/02/2024,02:14:31, 15.5,74.5
11/02/2024,04:14:31, 15.2,74.5
11/02/2024,06:14:31, 14.9,74.5
11/02/2024,08:14:31, 14.6,74.4
11/02/2024,10:14:31, 14.3,74.3
11/02/2024,12:14:31, 14.4,73.8
11/02/2024,14:14:31, 14.4,73.8
11/02/2024,16:14:31, 14.7,74.1
11/02/2024,18:14:31, 14.9,74.3
11/02/2024,20:14:31, 15.1,74.7
11/02/2024,22:14:31, 15.2,74.8
11/03/2024,00:14:31, 15.2,74.8
11/03/2024,02:14:31, 15.0,74.7
11/03/2024,04:14:31, 14.8,74.6
11/03/2024,06:14:31, 14.6,74.6
11/03/2024,08:14:31, 14.3,74.6
11/03/2024,10:14:31, 14.1,74.5
11/03/2024,12:14:31, 14.2,74.0
11/03/2024,14:14:31, 14.3,73.9
11/03/2024,16:14:31, 14.4,74.2
11/03/2024,18:14:31, 14.6,74.6
11/03/2024,20:14:31, 14.7,74.8
11/03/2024,22:14:31, 14.7,74.8
11/04/2024,00:14:31, 14.6,74.7
11/04/2024,02:14:31, 14.4,74.7
11/04/2024,04:14:31, 14.2,74.6
11/04/2024,06:14:31, 13.9,74.6
11/04/2024,08:14:31, 13.7,74.6
11/04/2024,10:14:31, 13.4,74.4
11/04/2024,12:14:31, 13.3,74.3
11/04/2024,14:14:31, 13.2,74.3
11/04/2024,16:14:31, 13.3,74.3
11/04/2024,18:14:31, 13.4,74.4
11/04/2024,20:14:31, 13.4,74.6
11/04/2024,22:14:31, 13.3,74.6
11/05/2024,00:14:31, 13.2,74.6
11/05/2024,02:14:31, 13.1,74.5
11/05/2024,04:14:31, 13.0,74.5
11/05/2024,06:14:31, 12.9,74.5
11/05/2024,08:14:31, 12.8,74.5
11/05/2024,10:14:31, 12.7,74.4
11/05/2024,12:14:31, 12.6,74.4
11/05/2024,14:14:31, 12.7,74.2
11/05/2024,16:14:31, 12.8,74.2
11/05/2024,18:14:31, 12.9,74.4
11/05/2024,20:14:31, 12.9,74.6
11/05/2024,22:14:31, 12.8,74.6
11/06/2024,00:14:31, 12.6,74.6
11/06/2024,02:14:31, 12.3,74.6
11/06/2024,04:14:31, 12.1,74.5
11/06/2024,06:14:31, 11.9,74.5
11/06/2024,08:14:31, 11.8,74.4
11/06/2024,10:14:31, 11.7,74.4
11/06/2024,12:14:31, 11.6,74.3
11/06/2024,14:14:31, 11.6,74.3
11/06/2024,16:14:31, 11.6,74.4
11/06/2024,18:14:31, 11.7,74.4
11/06/2024,20:14:31, 11.7,74.5
11/06/2024,22:14:31, 11.6,74.4
11/07/2024,00:14:31, 11.6,74.4
11/07/2024,02:14:31, 11.5,74.4
11/07/2024,04:14:31, 11.4,74.4
11/07/2024,06:14:31, 11.3,74.4
11/07/2024,08:14:31, 11.2,74.4
11/07/2024,10:14:31, 11.1,74.3
11/07/2024,12:14:31, 11.0,74.3
11/07/2024,14:14:31, 10.9,74.3
11/07/2024,16:14:31, 10.9,74.4
11/07/2024,18:14:31, 10.9,74.4
11/07/2024,20:14:31, 10.9,74.5
11/07/2024,22:14:31, 10.9,74.5
11/08/2024,00:14:31, 10.8,74.4
11/08/2024,02:14:31, 10.7,74.4
11/08/2024,04:14:31, 10.6,74.4
11/08/2024,06:14:31, 10.5,74.3
11/08/2024,08:14:31, 10.4,74.3
11/08/2024,10:14:31, 10.3,74.3
11/08/2024,12:14:31, 10.2,74.3
11/08/2024,14:14:31, 10.2,74.3
11/08/2024,16:14:31, 10.2,74.4
11/08/2024,18:14:31, 10.2,74.4
11/08/2024,20:14:31, 10.1,74.4
11/08/2024,22:14:31, 10.1,74.4
11/09/2024,00:14:31, 10.0,74.4
11/09/2024,02:14:31, 10.0,74.3
11/09/2024,04:14:31, 10.0,74.3
11/09/2024,06:14:31, 9.9,74.3
11/09/2024,08:14:31, 9.9,74.3
11/09/2024,10:14:31, 9.9,74.2
11/09/2024,12:14:31, 10.0,74.3
11/09/2024,14:14:31, 10.1,74.4
11/09/2024,16:14:31, 10.3,74.5
11/09/2024,18:14:31, 10.4,74.6
11/09/2024,20:14:31, 10.4,74.7
11/09/2024,22:14:31, 10.4,74.7
11/10/2024,00:14:31, 10.4,74.7
11/10/2024,02:14:31, 10.4,74.7
11/10/2024,04:14:31, 10.3,74.6
11/10/2024,06:14:31, 10.3,74.6
11/10/2024,08:14:31, 10.2,74.6
11/10/2024,10:14:31, 10.2,74.5
11/10/2024,12:14:31, 10.3,74.3
11/10/2024,14:14:31, 10.4,74.4
11/10/2024,16:14:31, 10.5,74.7
11/10/2024,18:14:31, 10.7,74.8
11/10/2024,20:14:31, 10.7,75.0
11/10/2024,22:14:31, 10.8,75.0
11/11/2024,00:14:31, 10.7,74.9
11/11/2024,02:14:31, 10.6,75.0
11/11/2024,04:14:31, 10.4,74.9
11/11/2024,06:14:31, 10.2,74.8
11/11/2024,08:14:31, 10.0,74.7
11/11/2024,10:14:31, 9.7,74.5
11/11/2024,12:14:31, 9.7,74.1
11/11/2024,14:14:31, 9.7,74.0
11/11/2024,16:14:31, 9.9,74.4
11/11/2024,18:14:31, 10.0,74.7
11/11/2024,20:14:31, 10.2,74.9
11/11/2024,22:14:31, 10.3,74.9
11/12/2024,00:14:31, 10.3,74.9
11/12/2024,02:14:31, 10.1,74.8
11/12/2024,04:14:31, 10.0,74.8
11/12/2024,06:14:31, 9.8,74.8
11/12/2024,08:14:31, 9.5,74.7
11/12/2024,10:14:31, 9.2,74.5
11/12/2024,12:14:31, 9.1,74.2
11/12/2024,14:14:31, 9.2,74.0
11/12/2024,16:14:31, 9.3,74.3
11/12/2024,18:14:31, 9.5,74.6
11/12/2024,20:14:31, 9.6,74.8
11/12/2024,22:14:31, 9.6,74.8
11/13/2024,00:14:31, 9.5,74.7
11/13/2024,02:14:31, 9.3,74.7
11/13/2024,04:14:31, 9.1,74.6
11/13/2024,06:14:31, 8.7,74.5
11/13/2024,08:14:31, 8.4,74.4
11/13/2024,10:14:31, 8.2,74.4
11/13/2024,12:14:31, 8.1,73.9
11/13/2024,14:14:31, 8.2,73.9
11/13/2024,16:14:31, 8.4,74.3
11/13/2024,18:14:31, 8.6,74.6
11/13/2024,20:14:31, 8.8,74.8
11/13/2024,22:14:31, 8.9,74.8
11/14/2024,00:14:31, 8.9,74.7
11/14/2024,02:14:31, 8.8,74.7
11/14/2024,04:14:31, 8.7,74.7
11/14/2024,06:14:31, 8.7,74.6
11/14/2024,08:14:31, 8.6,74.6
11/14/2024,10:14:31, 8.5,74.5
11/14/2024,12:14:31, 8.6,74.1
11/14/2024,14:14:31, 8.7,74.1
11/14/2024,16:14:31, 8.9,74.4
11/14/2024,18:14:31, 9.0,74.7
11/14/2024,20:14:31, 9.2,74.8
11/14/2024,22:14:31, 9.1,74.8
11/15/2024,00:14:31, 9.0,74.8
11/15/2024,02:14:31, 8.7,74.7
11/15/2024,04:14:31, 8.4,74.6
11/15/2024,06:14:31, 8.1,74.6
11/15/2024,08:14:31, 7.7,74.5
11/15/2024,10:14:31, 7.4,74.4
11/15/2024,12:14:31, 7.3,74.0
11/15/2024,14:14:31, 7.3,73.9
11/15/2024,16:14:31, 7.5,74.1
11/15/2024,18:14:31, 7.6,74.5
11/15/2024,20:14:31, 7.8,74.8
11/15/2024,22:14:31, 7.8,74.8
11/16/2024,00:14:31, 7.8,74.7
11/16/2024,02:14:31, 7.6,74.6
11/16/2024,04:14:31, 7.3,74.6
11/16/2024,06:14:31, 7.0,74.5
11/16/2024,08:14:31, 6.7,74.5
11/16/2024,10:14:31, 6.5,74.4
11/16/2024,12:14:31, 6.4,74.0
11/16/2024,14:14:31, 6.4,74.0
11/16/2024,16:14:31, 6.5,74.3
11/16/2024,18:14:31, 6.6,74.6
11/16/2024,20:14:31, 6.7,74.7
11/16/2024,22:14:31, 6.8,74.7
11/17/2024,00:14:31, 6.7,74.7
11/17/2024,02:14:31, 6.7,74.6
11/17/2024,04:14:31, 6.7,74.7
11/17/2024,06:14:31, 6.6,74.6
11/17/2024,08:14:31, 6.5,74.6
11/17/2024,10:14:31, 6.5,74.6
11/17/2024,12:14:31, 6.4,74.5
11/17/2024,14:14:31, 6.5,74.4
11/17/2024,16:14:31, 6.7,74.3
11/17/2024,18:14:31, 6.8,74.5
11/17/2024,20:14:31, 6.9,74.8
11/17/2024,22:14:31, 6.9,74.8
11/18/2024,00:14:31, 6.9,74.8
11/18/2024,02:14:31, 6.8,74.7
11/18/2024,04:14:31, 6.7,74.6
11/18/2024,06:14:31, 6.7,74.6
11/18/2024,08:14:31, 6.6,74.6
11/18/2024,10:14:31, 6.6,74.6
11/18/2024,12:14:31, 6.7,74.4
11/18/2024,14:14:31, 6.9,74.4
11/18/2024,16:14:31, 7.2,74.4
11/18/2024,18:14:31, 7.4,74.6
11/18/2024,20:14:31, 7.6,74.7
11/18/2024,22:14:31, 7.7,74.9
11/19/2024,00:14:31, 7.7,75.0
11/19/2024,02:14:31, 7.7,74.9
11/19/2024,04:14:31, 7.6,74.8
11/19/2024,06:14:31, 7.4,74.8
11/19/2024,08:14:31, 7.2,74.7
11/19/2024,10:14:31, 7.0,74.7
11/19/2024,12:14:31, 7.0,74.6
11/19/2024,14:14:31, 7.0,74.5
11/19/2024,16:14:31, 7.1,74.5
11/19/2024,18:14:31, 7.1,74.5
11/19/2024,20:14:31, 7.2,74.5
11/19/2024,22:14:31, 7.3,74.5
11/20/2024,00:14:31, 7.3,74.6
11/20/2024,02:14:31, 7.4,74.6
11/20/2024,04:14:31, 7.4,74.6
11/20/2024,06:14:31, 7.4,74.7
11/20/2024,08:14:31, 7.5,74.7
11/20/2024,10:14:31, 7.5,74.7
11/20/2024,12:14:31, 7.5,74.8
11/20/2024,14:14:31, 7.6,75.0
11/20/2024,16:14:31, 7.8,75.0
11/20/2024,18:14:31, 8.0,75.0
11/20/2024,20:14:31, 8.1,75.0
11/20/2024,22:14:31, 8.1,75.0
11/21/2024,00:14:31, 8.0,74.9
11/21/2024,02:14:31, 7.8,74.9
11/21/2024,04:14:31, 7.6,74.8
11/21/2024,06:14:31, 7.4,74.7
11/21/2024,08:14:31, 7.0,74.7
11/21/2024,10:14:31, 6.7,74.6
11/21/2024,12:14:31, 6.6,74.2
11/21/2024,14:14:31, 6.5,74.0
11/21/2024,16:14:31, 6.5,74.2
11/21/2024,18:14:31, 6.7,74.4
11/21/2024,20:14:31, 6.8,74.5
11/21/2024,22:14:31, 6.8,74.5
11/22/2024,00:14:31, 6.9,74.6
11/22/2024,02:14:31, 6.8,74.5
11/22/2024,04:14:31, 6.8,74.6
11/22/2024,06:14:31, 6.7,74.6
11/22/2024,08:14:31, 6.6,74.5
11/22/2024,10:14:31, 6.4,74.5
11/22/2024,12:14:31, 6.4,74.0
11/22/2024,14:14:31, 6.5,73.5
11/22/2024,16:14:31, 6.6,72.8
11/22/2024,18:14:31, 6.7,73.0
11/22/2024,20:14:31, 6.8,73.4
11/22/2024,22:14:31, 6.7,73.5
11/23/2024,00:14:31, 6.6,73.6
11/23/2024,02:14:31, 6.4,73.5
11/23/2024,04:14:31, 6.1,73.5
11/23/2024,06:14:31, 5.9,73.3
11/23/2024,08:14:31, 5.7,73.2
11/23/2024,10:14:31, 5.4,73.1
11/23/2024,12:14:31, 5.5,72.7
11/23/2024,14:14:31, 5.5,72.5
11/23/2024,16:14:31, 5.7,72.8
11/23/2024,18:14:31, 5.9,73.4
11/23/2024,20:14:31, 6.1,73.7
11/23/2024,22:14:31, 6.2,73.8
11/24/2024,00:14:31, 6.1,73.9
11/24/2024,02:14:31, 6.0,73.9
11/24/2024,04:14:31, 5.9,73.8
11/24/2024,06:14:31, 5.7,73.8
11/24/2024,08:14:31, 5.6,73.8
11/24/2024,10:14:31, 5.5,73.8
11/24/2024,12:14:31, 5.6,73.7
11/24/2024,14:14:31, 5.7,73.6
11/24/2024,16:14:31, 5.9,73.6
11/24/2024,18:14:31, 6.1,73.7
11/24/2024,20:14:31, 6.3,74.0
11/24/2024,22:14:31, 6.4,74.1
11/25/2024,00:14:31, 6.3,74.2
11/25/2024,02:14:31, 6.4,74.2
11/25/2024,04:14:31, 6.3,74.1
11/25/2024,06:14:31, 6.2,74.1
11/25/2024,08:14:31, 6.0,74.0
11/25/2024,10:14:31, 5.9,74.0
11/25/2024,12:14:31, 5.9,73.9
11/25/2024,14:14:31, 6.0,73.9
11/25/2024,16:14:31, 6.1,73.9
11/25/2024,18:14:31, 6.2,73.9
11/25/2024,20:14:31, 6.4,73.9
11/25/2024,22:14:31, 6.5,74.0
11/26/2024,00:14:31, 6.5,74.1
11/26/2024,02:14:31, 6.6,74.1
11/26/2024,04:14:31, 6.6,74.2
11/26/2024,06:14:31, 6.7,74.2
11/26/2024,08:14:31, 6.6,74.2
11/26/2024,10:14:31, 6.6,74.2
11/26/2024,12:14:31, 6.6,74.1
11/26/2024,14:14:31, 6.7,74.1
11/26/2024,16:14:31, 6.8,74.1
11/26/2024,18:14:31, 6.9,74.1
11/26/2024,20:14:31, 6.9,74.2
11/26/2024,22:14:31, 7.0,74.2
11/27/2024,00:14:31, 7.1,74.3
11/27/2024,02:14:31, 7.1,74.4
11/27/2024,04:14:31, 7.1,74.4
11/27/2024,06:14:31, 7.1,74.3
11/27/2024,08:14:31, 7.1,74.4
11/27/2024,10:14:31, 7.2,74.4
11/27/2024,12:14:31, 7.3,74.3
11/27/2024,14:14:31, 7.5,74.4
11/27/2024,16:14:31, 7.6,74.3
11/27/2024,18:14:31, 7.8,74.3
11/27/2024,20:14:31, 7.9,74.4
11/27/2024,22:14:31, 8.1,74.5
11/28/2024,00:14:31, 8.2,74.5
11/28/2024,02:14:31, 8.3,74.5
11/28/2024,04:14:31, 8.4,74.6
11/28/2024,06:14:31, 8.5,74.6
11/28/2024,08:14:31, 8.6,74.7
11/28/2024,10:14:31, 8.6,74.7
11/28/2024,12:14:31, 8.7,74.5
11/28/2024,14:14:31, 8.9,74.2
11/28/2024,16:14:31, 9.2,74.2
11/28/2024,18:14:31, 9.4,74.5
11/28/2024,20:14:31, 9.6,74.9
11/28/2024,22:14:31, 9.6,75.2
11/29/2024,00:14:31, 9.6,75.2
11/29/2024,02:14:31, 9.6,75.1
11/29/2024,04:14:31, 9.6,75.1
11/29/2024,06:14:31, 9.6,75.1
11/29/2024,08:14:31, 9.5,75.0
11/29/2024,10:14:31, 9.4,75.0
11/29/2024,12:14:31, 9.4,75.0
11/29/2024,14:14:31, 9.5,74.9
11/29/2024,16:14:31, 9.5,74.8
11/29/2024,18:14:31, 9.6,74.8
11/29/2024,20:14:31, 9.6,75.0
11/29/2024,22:14:31, 9.4,74.9
11/30/2024,00:14:31, 9.2,74.9
11/30/2024,02:14:31, 8.8,74.9
11/30/2024,04:14:31, 8.6,74.8
11/30/2024,06:14:31, 8.4,74.8
11/30/2024,08:14:31, 8.3,74.8
11/30/2024,10:14:31, 8.2,74.7
11/30/2024,12:14:31, 8.3,74.6
11/30/2024,14:14:31, 8.3,74.6
11/30/2024,16:14:31, 8.3,74.6
11/30/2024,18:14:31, 8.3,74.7
11/30/2024,20:14:31, 8.2,74.8
11/30/2024,22:14:31, 8.1,74.8
12/01/2024,00:14:31, 7.8,74.7
12/01/2024,02:14:31, 7.6,74.7
12/01/2024,04:14:31, 7.5,74.7
12/01/2024,06:14:31, 7.4,74.7
12/01/2024,08:14:31, 7.3,74.6
12/01/2024,10:14:31, 7.2,74.6
12/01/2024,12:14:31, 7.1,74.5
12/01/2024,14:14:31, 7.0,74.4
12/01/2024,16:14:31, 7.1,74.6
12/01/2024,18:14:31, 7.1,74.8
12/01/2024,20:14:31, 7.1,74.8
12/01/2024,22:14:31, 7.0,74.8
12/02/2024,00:14:31, 6.9,74.7
12/02/2024,02:14:31, 6.7,74.7
12/02/2024,04:14:31, 6.5,74.7
12/02/2024,06:14:31, 6.3,74.6
12/02/2024,08:14:31, 6.1,74.6
12/02/2024,10:14:31, 5.9,74.5
12/02/2024,12:14:31, 5.8,74.1
12/02/2024,14:14:31, 5.8,74.2
12/02/2024,16:14:31, 6.0,74.4
12/02/2024,18:14:31, 6.2,74.8
12/02/2024,20:14:31, 6.4,74.9
12/02/2024,22:14:31, 6.3,75.0
12/03/2024,00:14:31, 6.3,75.0
12/03/2024,02:14:31, 6.1,74.9
12/03/2024,04:14:31, 5.8,74.8
12/03/2024,06:14:31, 5.6,74.8
12/03/2024,08:14:31, 5.3,74.7
12/03/2024,10:14:31, 5.1,74.6
12/03/2024,12:14:31, 4.9,74.5
12/03/2024,14:14:31, 4.9,74.5
12/03/2024,16:14:31, 4.9,74.5
12/03/2024,18:14:31, 5.0,74.5
12/03/2024,20:14:31, 5.1,74.6
12/03/2024,22:14:31, 5.2,74.6
12/04/2024,00:14:31, 5.2,74.6
12/04/2024,02:14:31, 5.3,74.6
12/04/2024,04:14:31, 5.4,74.6
12/04/2024,06:14:31, 5.4,74.8
12/04/2024,08:14:31, 5.5,74.8
12/04/2024,10:14:31, 5.5,74.8
12/04/2024,12:14:31, 5.6,74.8
12/04/2024,14:14:31, 5.7,74.8
12/04/2024,16:14:31, 5.7,74.9
12/04/2024,18:14:31, 5.9,74.9
12/04/2024,20:14:31, 6.0,75.0
12/04/2024,22:14:31, 6.0,75.1
12/05/2024,00:14:31, 6.1,75.0
12/05/2024,02:14:31, 6.0,75.0
12/05/2024,04:14:31, 6.0,74.9
12/05/2024,06:14:31, 6.0,74.9
12/05/2024,08:14:31, 5.8,75.0
12/05/2024,10:14:31, 5.7,74.9
12/05/2024,12:14:31, 5.7,74.5
12/05/2024,14:14:31, 5.7,74.4
12/05/2024,16:14:31, 5.9,74.6
12/05/2024,18:14:31, 6.0,74.9
12/05/2024,20:14:31, 6.2,75.2
12/05/2024,22:14:31, 6.2,75.2
12/06/2024,00:14:31, 6.0,75.1
12/06/2024,02:14:31, 5.8,75.1
12/06/2024,04:14:31, 5.6,75.0
12/06/2024,06:14:31, 5.4,74.9
12/06/2024,08:14:31, 5.2,74.9
12/06/2024,10:14:31, 5.0,74.8
12/06/2024,12:14:31, 4.8,74.6
12/06/2024,14:14:31, 4.8,74.5
12/06/2024,16:14:31, 5.0,74.7
12/06/2024,18:14:31, 5.1,74.9
12/06/2024,20:14:31, 5.2,75.0
12/06/2024,22:14:31, 5.2,75.0
12/07/2024,00:14:31, 5.1,75.0
12/07/2024,02:14:31, 4.9,74.9
12/07/2024,04:14:31, 4.7,74.8
12/07/2024,06:14:31, 4.4,74.8
12/07/2024,08:14:31, 4.2,74.7
12/07/2024,10:14:31, 4.0,74.6
12/07/2024,12:14:31, 3.8,74.3
12/07/2024,14:14:31, 3.5,74.3
12/07/2024,16:14:31, 3.4,74.2
12/07/2024,18:14:31, 3.4,74.4
12/07/2024,20:14:31, 3.4,74.4
12/07/2024,22:14:31, 3.4,74.5
12/08/2024,00:14:31, 3.5,74.6
12/08/2024,02:14:31, 3.6,74.7
12/08/2024,04:14:31, 3.7,74.8
12/08/2024,06:14:31, 3.7,75.0
